marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,12147836,RNX1NJS0UCEG0,B010DIENL0,473855425.0,Surenow Plus Size Women Top High Waist Bikini Swimwear geometry XX-Large,Apparel,5.0,0.0,0.0,N,Y,Perfect!,Love it!!! Looks great and fits great! Highly recommended.,19-08-2015
US,40290240,R9QS0GKKTCPE9,B00YXJ1JWM,675251137.0,DKNY Jeans Women's Coral Reef Open-Front Cardigan,Apparel,3.0,1.0,1.0,N,Y,Only ok,It's only ok. The quality of the material is good but the pattern is not very pretty up close and the cut is too big.,27-07-2015
US,24515519,R1O2IONQH67NCY,B00YOSK3AQ,687338450.0,MOACC Women's Chinoiserie Print Loose Short Sleeve Cotton Linen Maxi Dress Beige 2XL,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Style and quality for the price was great - but fit small - order at least two sizes up.,17-07-2015
US,13232394,R2J5ZWM4IMAJ6G,B00YPIRW7W,655541167.0,4th of July Gift Texas American Flag Patriotic Juniors Vneck 2XL LtHtr,Apparel,2.0,0.0,0.0,N,Y,"Quality is good, but this ""2X"" is really more like a ...","Quality is good, but this &#34;2X&#34; is really more like a medium or large. Runs way smaller than it should. I am normally a size 18 or 20 and It's way too tight. Gave it to my daughter.",23-06-2015
US,38347380,RXHR4J93WEXHA,B00YF3CTZW,748844008.0,Sakkas Callie Anchor Long Sleeve Cotton Tunic Blouse,Apparel,4.0,2.0,2.0,N,Y,"Great-Looking, But...","I got this for my wife, who usually wears a size Small in tops.  After reading the reviews, I ordered a Medium for her.  It fits and looks fantastic on her, but she does have a few concerns.  First of all, it's fairly difficult to get on and off.  Once on, it looks great; but a bit of work going on and off.  Secondly, she says there is no &#34;give&#34; in the fabric itself, which also contributes to the aforementioned difficulty.  So I'd definitely recommend getting a larger size than you normally wear.<br /><br />Being the male pig that I am, I'm hoping she keeps it because it looks great; but she's still deciding because of the comfort factor.  (We just got it a couple days ago.)  Also, it recommends hand-washing.",04-08-2015
US,11611840,RJ1IQXDJDV240,B00YCI2SO2,462515269.0,Caribbean Joe Women's Striped Chambray Shirt,Apparel,5.0,1.0,2.0,N,Y,Five Stars,Nice and light fabric.,27-08-2015
US,18440567,RHY6RVOSQLNZA,B0116AMB7W,111210034.0,Doublju Womens Long Sleeve Crewneck Cotton Knit Asymmetrical Tunic Top,Apparel,2.0,1.0,1.0,N,N,Not what I expected,"I purchased this tunic as a gift for my mother who is a 2x or 3x. We buy most of her clothing online as the plus sized stores are very hit or miss when it comes to fit and size availability. When the item arrived I loved the soft feel of the fabric and the bright blue was on point. The size however, is perfect for me and my size Medium frame and not the plus size I had purchased. I kept the tunic to wear myself but was disappointed that it would not work as a gift.",19-08-2015
US,21558834,R1Y7VJVP2RNDDZ,B010JZ4XJE,182390955.0,"KIKICOCO ""BatMan"" Little Boys' 2 Piece Pajamas Sets",Apparel,5.0,0.0,0.0,N,Y,Five Stars,very excellant,02-08-2015
US,13707344,R2OMBAL9FOWHME,B00YGSEHC4,917883085.0,iLoveSIA 3PACK Womens Seamless Nursing Bra Bralette,Apparel,5.0,0.0,0.0,N,Y,"I think the medium would have fit a little better, but I am really happy with these bras","I am a 33/36 DD/DDD and I ordered the large. I think the medium would have fit a little better, but I am really happy with these bras.",04-08-2015
US,604578,R2HZG20JTE6C7,B00YWELJVO,654110386.0,Fresh Tees Brand- World's Greatest Papa T-shirt Father's Day Shirt gifts for grandpa father day gift,Apparel,5.0,0.0,0.0,N,N,Gift idea,Great gift,24-06-2015
US,27610853,R2U6PW4TYCYI2Y,B00Z7N1DFQ,799191379.0,Compression belt with Latex Boy Short Girdle Black 4311,Apparel,1.0,1.0,2.0,N,Y,One Star,Awful,29-07-2015
US,20912517,R1LOR6G969ZQHJ,B013S8LNHE,68885612.0,Lovenest Men's- Small-Funny Science T-Shirt,Apparel,5.0,0.0,2.0,N,N,Five Stars,HaHahaha,30-08-2015
US,3140790,RGBXCLJLH1X4L,B00Z9O9O90,370560988.0,QueenBridal Sweetheart Lace Chapel Train Ball Gown Wedding Dress,Apparel,5.0,7.0,12.0,N,N,Five Stars,I want this dress but I need real photos kparisce@gmail.com,26-06-2015
US,20553048,R16FUGBQ8B6Y4T,B0102PAXGS,553031114.0,Dancina Tutu for Baby Girls Newborn Toddlers Cake Smash Birthday Ages 0-24 mo,Apparel,5.0,0.0,0.0,N,N,Good buy at a good price,"Cute and good length for my 11 mo old. I got it to take 1st birthday pictures and am excited to put everything together and see how they turn out. The fit is good, with room to grow. The length is great and the color is as expected. I got the blue.",27-08-2015
US,47415830,R22AQ2THAE6ZUB,B01096C1WY,815313342.0,Enjoi Rasta Panda Men's Socks - Rasta (1 Pair),Apparel,4.0,0.0,0.0,N,Y,NOT as shown,"Not the exact same design but they are rasta, and enjoi, just not what s in the picture.",27-08-2015
US,1877925,R2PVJAAACQBLFR,B00YSRM0ZO,654069846.0,DODOING Waist Trainer Corset for Weight Loss Slimming Body Shaper Tummy Fat Burner,Apparel,5.0,0.0,0.0,N,Y,Amazing!!!☺☺☺,I just got it today. So far I think it's great.😍☺,25-08-2015
US,24109216,RI3P5TGLWVK5D,B010FME1HK,521371728.0,Wink Gal Women Broken Washed Boyfriend Denim Casual Jeans Pants Trousers,Apparel,5.0,2.0,2.0,N,N,I love the look,I love the style but you don't have my size.Can you sell a bigger size for thicker women?,05-07-2015
US,12592236,R2A2DOJXNE8AHL,B00YAH3UPG,6930460.0,Intimate Portal Women Gardenia Lace Bralette Wire Free Leisure Bra with Pockets,Apparel,3.0,0.0,0.0,N,Y,but other than that I like it.,"Wish it had a tad bit more support, but other than that I like it.",29-08-2015
US,13124761,RXN7JM1TCEA33,B00YFR7X90,885167128.0,Scoop Neck Flounce Butterfly Sleeved Casual Jersey Dressy Trendy Tee Shirt,Apparel,5.0,0.0,0.0,N,N,I love this shirt,I love this shirt! I'm wearing it right now.<br />At first I felt like I was wearing a bib and using the bathroom is a little scary. 😂<br />The dangling fabric is longer than it looks in the picture. If you have a super long torso it should be ok but I really don't. I still like the shirt though. I bought an extra large because of my chest. It fits nicely and my husband likes it. I'd say it's money well spent for a pretty shirt that isn't exactly like the picture.<br /><br />* I received this shirt at a discount in exchange for my honest opinion. *,27-08-2015
US,45402060,R2KLBVVDXCXIC0,B0106TJY9M,882722411.0,Fresh Tees Brand- Sex Weights and Protein Shakes Gym Workout Tank Tops,Apparel,5.0,0.0,0.0,N,N,Perfect gift for gym freak!,Boyfriend loves this tank! :) it fit just the way he wanted it to!,11-07-2015
US,33500774,R29WUPCWQJR1BN,B010D4D9IM,147994141.0,Saxx Men's Vibe Modern Fit Boxer,Apparel,3.0,0.0,0.0,N,Y,Three Stars,If you where boxers than this product will leave you feeling a bit restricted because of the pouch,12-08-2015
US,109385,R3LNNX4YWWSWT9,B00ZH3K2AI,425852566.0,Big Ceremonial Grand Opening Ribbon Cutting Scissors Blue Handles,Apparel,5.0,0.0,0.0,N,Y,Five Stars,The giant scissors were perfect for our ribbon cutting event. They are surprisingly sharp too! Highly recommend.,30-08-2015
US,11777440,R1NNA6IB7LGDEZ,B0108W81H8,917101679.0,Moda Di Raza Men's Slim Fit and Regular Fit Office or Casual Dress Shirt,Apparel,1.0,0.0,1.0,N,Y,No Way This Slim Fit.  False Advertising.,This shirt is advertised as slim fit.  NO.  It is not slim fit.  It is not even fitted.  It is balloon fit.  I had a horrible day wearing this shirt.  This shirt would fit a small guy with a tiny neck and a giant beer belly.,31-08-2015
US,30575477,RUNP9F7P6ZVZJ,B00YXZPJZ4,301854046.0,WingE Men's Dallas Cowboys Athletic Sports Board Shorts - Blue & White (Size: M),Apparel,5.0,0.0,0.0,N,Y,shorts,i can make waist smaller. huge  dallas cowboys.,19-06-2015
US,51200610,R28TGISC3Y23BV,B00YLZGRBQ,13280214.0,Hard Eyeglass Case | Protects Glasses With Medium Sized Frames | Men & Women |,Apparel,4.0,0.0,0.0,N,Y,Great Small Eyeglass Case,"Great small eyeglass.  It is just what I was looking for.  The construction appears to be good with a solid hinge.  The color and texture make it easy to find in my purse. Would purchase again.  However, it would not work well for large plastic framed glasses.",12-08-2015
US,21291984,R1VFTRDS2663QF,B00Y953AFE,282611175.0,Arctic Flower Summer Floral Printed Sleeveless Slim Fit Midi Sheath Tank Sun Dress,Apparel,5.0,0.0,0.0,N,Y,Must have,Fits and looks great. I loved this dress.,24-08-2015
US,25457409,RCM9JCAZYX2SC,B012ZI7DN6,766947587.0,Avidlove Sexy Lingerie Womens Forky Nightwear Mesh Laace Chemises with G-string,Apparel,5.0,5.0,6.0,N,N,Soft silky feeling,"This sexy lingerie is really beautiful. The silky feeling you feel when you wear it, the way it flows beautifully as you walk.  I really love it.  The underwear is not too thin in the back so when you wear it, you can feel more coverage between your cheeks. The lace on the top is very beautiful and it has a soft stretch to it. The seams are put together nice and strong so it should hold up for a long time. It has adjustable straps so the bigger to smallest chests can feel comfortable. I bought the pink one. The dress ends above my knees and I am 5' 7&#34;. It has two beautiful slits that open slightly as you walk but definitely open when you sit down.<br />I received this product at a discounted price for my honest and unbiased review.",30-08-2015
US,9274030,R24INWHGQ9IL4A,B00YDAHOJS,987790390.0,Emmalise Women's Active Clothing Capri Seamless Legging - Regular and Plus Sizes,Apparel,4.0,0.0,0.0,N,Y,Fit and material is good. The only drawback is the color is not ...,Fit and material is good. The only drawback is the color is not as shown in the picture - it's a bright neon orange :(,20-08-2015
US,26955833,RHGBNDC5KS93Q,B00ZF330G8,465690542.0,Women Swimdress One Piece Swimsuit With Skirt Vintage Push Up,Apparel,5.0,2.0,3.0,N,Y,Fabulous!,This is the perfect bathing suit if youre not bikini ready and still want to look good. I just had a baby and it fits perfectly. The halter strap is adjustable ad there is a tie in the back. Just as cute as in the picture and they expedited the shipping for me to get it in 3 days.,20-07-2015
US,42891669,RZ7MBO9PQBPYE,B0129CYQLU,942348553.0,Ekouaer One Piece Swimsuit Halter Tummy Control Swimwear for Plus Size Women,Apparel,1.0,0.0,0.0,N,Y,One Star,Worst fit ever!!! Even following their sizing chart!,23-08-2015
US,45574794,RW9YIE9VDSD9L,B00ZR92H96,295999372.0,"Down Jackets-women's Long Down Jacket (X-Large, Black)",Apparel,5.0,1.0,3.0,N,Y,Great for the winter,"I saw this jacket as a great deal, and it is a perfect gift for my aunt. She will really appreciate it as it is stylish and will keep her warm during the winter!",26-07-2015
US,1880734,R21TDCEMP0NXJW,B00YC44UG0,654343667.0,TWINTH Long Tunic Shirts Plus Size Loose Fit Shortsleeve Flare Tops,Apparel,5.0,1.0,1.0,N,Y,Five Stars,Love the shirt feels wonderful. Just a little larger than I expected but came quickly no problems.,11-07-2015
US,25617003,R13FFCUTFNSFJI,B00ZOIC380,911606020.0,Meaneor Women's Short Sleeve Round Neck Side Tail High-Low Hem Tunic Top T-shirt,Apparel,1.0,0.0,0.0,N,Y,I thought this was going to be like one I had purchased previously,Ran really small.  I thought this was going to be like one I had purchased previously.,24-08-2015
US,1561979,R1IAOVN9IV1HJY,B00YU426K4,436244991.0,Yonger Women Casual Blazer Jacket,Apparel,4.0,0.0,0.0,N,Y,Four Stars,I liked it but it still small for me even it's size Large.,15-07-2015
US,22171922,R29ND26CB7KU8F,B01112XISG,7094295.0,Ebuddy Structured Bright Wet Suit Neoprene Bikini Swimsuit,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Prompt delivery and good quality,21-07-2015
US,39500566,R3SAEZ197K3OIN,B00YORLFMW,87913436.0,DANROL Baby Boys' 5 Pack Cartoon Capri Pants Set 100 % Cotton,Apparel,4.0,0.0,0.0,N,Y,still perfect for what we need them for,"As a previous similar purchase, we received these in different colors than what picture shows, still perfect for what we need them for, cute and comfy 100% cotton. They are not full length though they reach just below the knee, still cute and great for us.",31-07-2015
US,22473360,R3SZGMS8CRMWYV,B0111YUJA4,283581965.0,FeelinGirl Women's Spiral Steel Boned Steampunk Gothic Bustier Corset,Apparel,5.0,3.0,3.0,N,N,The support lines are flexible and make for a comfortable wear. The entire corset has an elegant yet ...,"The western look.<br /><br />The Brocade Steampunk corset is made well from a polyester materiel. All stitching, straps and chains are intact with no,loose ends or missing pieces.<br /><br />The corset closes in the front with a set of 6 heavy duty, metal buttons. Running from the bust area to mid waist is a leather strap and buckle This leather decoration looks as if it would be able to hold your bullets as you ride of to a a gun fight. Just below the strap a double chain hangs down to the waist line and attaches to the back of the corset. This chain is able to be moved.. On the left side of the corset I find 2 more leather and buckle sets. The support lines are flexible and make for a comfortable wear.<br /><br />The entire corset has an elegant yet sexy feel. The dark brown fabric has a light leaf design throughout. Around both the bust line and waist line there is a bit of a lighter brown leather like material that lines and ascents the bust and waist line perfectly.<br /><br />A matching thong made from the same material as the corset is also included in the package.<br /><br />I would say that this corset would be perfect for everyday wear, a night with your special someone or a great addition to an old west costume.<br /><br />I was offered the opportunity to review this product for my honest an unbiased opinion.",27-07-2015
US,12761539,R1LJ3WHSV111N4,B00YHRO4FE,389739781.0,North 15 Mens Belted Cotton Military Style Multi Pocket Cargo Short,Apparel,1.0,0.0,3.0,N,Y,One Star,CHARGE THAT ONE TO THE GAME,23-06-2015
US,28603119,ROTDOY1ZIB7FQ,B010G3DEYO,919270610.0,Extra Wide Brim Cloth Visor [style 222],Apparel,5.0,0.0,0.0,N,Y,"These visors are the best, Sun protection","These visors are the best, Sun protection, cool head (because its a visor) terry cloth head band controls perspiration and is comfortable on forehead.  Velcro adjustment allows for the perfect fit to stay on in the wind, and it covers the top of my ears.  Not going to win a beauty contest but it so does the job!!!",02-08-2015
US,18008306,R2XNE88IV5TTLY,B00ZVQM1TG,966514873.0,"3 or 6 Pack Body Embrace Women's Cotton Hipsters (Medium, 6PK:Blue/Floral/Che...",Apparel,5.0,0.0,0.0,N,Y,AWESOME FIT,fit amazing and were just as described,25-08-2015
US,787830,R2NE8ZG59I1IZF,B00Y1TSY7C,10021637.0,TWINTH Capri Pants Plus Size Long Leg Wide Pants Chic,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great!,14-07-2015
US,30662342,R2IQ9U9V2WUF33,B010Y500F0,19113153.0,Whore Slut Slave Bondage Ring Collar Genuine Leather Choker with Buckle,Apparel,3.0,1.0,1.0,N,Y,"Stylish, a little stiff","I think the husband likes it and it's certainly stylish, however the inner portion of it is a little rough on the skin. I'll try to work it out, but maybe a final rubdown with a leather working tool could help?",11-08-2015
US,46275220,RIYPZTBDSJVYM,B00Y4DG2VU,249973978.0,EMF Radiation Protection Cap blocking RF EMF - Cell Towers - Smart Meters - WIFI,Apparel,5.0,3.0,3.0,N,Y,"Comfortable, Excellent colors, and Functional",Comfortable and functional. Best of all no silly logos,06-08-2015
